event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
1,Wildfire,Chile,-34.68167169,-71.8195286,27/08/2025,8,31104,2768213.39,5.12,Yes,0.59,1
2,Hurricane,India,22.12856946,78.02395123,29/05/2023,5,29340,5996226.87,44.43,No,0.26,0
3,Volcanic Eruption,Italy,42.3160578,11.031447,15/01/2023,7,34804,9222541.48,49.3,No,0.94,1
4,Drought,Chile,-33.43625278,-69.98461473,08/02/2024,8,31191,1827703.09,65.56,Yes,0.94,1
5,Volcanic Eruption,Turkey,39.40097663,37.00682208,23/12/2023,8,46284,13435921.49,60.96,No,0.92,1
6,Wildfire,Indonesia,-2.476139847,112.8946492,19/11/2023,9,49656,11532694.98,55.76,Yes,0.95,1
7,Drought,India,19.97527525,78.00455152,12/07/2023,7,33514,7279586.44,48.28,Yes,0.4,1
8,Volcanic Eruption,Japan,37.14038951,139.7251447,16/05/2023,7,34713,6272056.18,31.36,Yes,1,1
9,Hurricane,Turkey,41.04868323,34.17446709,24/10/2025,4,8039,2296849.96,43.52,No,0.53,0
10,Drought,USA,34.12535151,-96.17059503,03/04/2025,4,20776,5232644.17,64.62,Yes,0.64,0
11,Drought,Turkey,38.22804855,29.9329479,22/04/2023,5,27764,6194398.5,20.13,Yes,0.46,0
12,Landslide,Italy,41.84093332,12.51264711,12/06/2025,7,19649,2381657.72,3.62,Yes,0.68,1
13,Hurricane,Turkey,38.97157461,34.09388158,23/09/2024,10,46628,13821127.34,18.19,Yes,0.86,1
14,Earthquake,Turkey,41.77411061,38.02795151,26/01/2023,1,5224,1169931.53,61.94,Yes,0.13,0
15,Wildfire,Philippines,10.9767565,122.6300257,23/01/2023,8,20242,1708024.74,25.22,Yes,0.57,1
16,Flood,India,17.37873353,79.33216772,02/05/2023,5,27079,3649096.93,25.79,No,0.57,0
17,Hurricane,Italy,44.30604159,13.01997654,12/11/2023,3,21779,3115936.59,67.75,Yes,0.54,0
18,Wildfire,Turkey,38.91312475,33.32351074,04/12/2023,3,23839,4984333.32,18.78,Yes,0.46,0
19,Drought,Chile,-33.0744097,-74.23004753,31/01/2025,1,10005,1202531.87,2.73,Yes,0.2,0
20,Volcanic Eruption,Indonesia,0.691381636,113.0163755,30/06/2025,5,31216,3050669.69,20.06,Yes,0.28,0
21,Earthquake,Italy,39.57646005,15.34660566,18/01/2023,10,52862,11854511.53,50.88,Yes,0.77,1
22,Wildfire,USA,35.88239126,-95.66503637,27/04/2025,9,51975,10757453.05,14.79,No,0.75,1
23,Flood,India,17.47258586,82.96359618,12/10/2023,6,22692,6704583.36,60.56,Yes,0.47,0
24,Drought,India,16.83307482,81.38369727,12/09/2025,4,18790,2871834.97,50.67,No,0.49,0
25,Drought,Turkey,42.52628215,33.88846866,01/12/2025,1,2326,261816.25,40,Yes,0.4,0
26,Hurricane,Indonesia,1.046423894,118.1656124,02/04/2025,7,43259,2678987.99,41.19,Yes,0.53,1
27,Volcanic Eruption,Indonesia,0.608884764,115.1210933,19/09/2024,4,17979,2690129.15,44.73,Yes,0.31,0
28,Wildfire,Italy,40.94057046,13.37735102,15/11/2023,4,27277,5563493.05,68.02,No,0.58,0
29,Volcanic Eruption,Chile,-34.71266454,-70.60888565,04/11/2024,3,19011,1932869.09,20.45,Yes,0.62,0
30,Drought,Italy,41.64906245,10.25636818,10/06/2025,10,62560,3491973.07,58.83,Yes,0.7,1
31,Volcanic Eruption,Japan,37.83052424,139.5121577,13/02/2024,9,27265,5238426.38,41.89,Yes,0.97,1
32,Volcanic Eruption,Philippines,11.78425303,118.7058698,18/12/2022,7,37904,9010454.24,54.57,Yes,0.81,1
33,Volcanic Eruption,Chile,-36.21718092,-72.76918937,13/08/2023,4,35298,5722207.51,21.82,Yes,0.51,0
34,Hurricane,USA,38.67352539,-95.73739355,26/11/2025,7,27821,8318000.77,4.97,Yes,0.54,1
35,Earthquake,Japan,36.38494517,138.4183609,24/09/2024,6,31959,2179308.23,59.35,Yes,0.43,0
36,Drought,Italy,40.91713654,11.23894511,19/05/2024,3,25880,6322140.55,40.65,No,0.56,0
37,Drought,Japan,34.8401148,138.156509,12/02/2024,8,42581,10070884.25,42.42,No,0.67,1
38,Earthquake,Philippines,11.19142617,121.9133053,06/08/2023,5,32868,3722220.21,50.37,Yes,0.49,0
39,Hurricane,India,21.32751883,79.38189373,07/11/2023,10,67518,8057955.68,14.36,Yes,0.6,1
40,Flood,USA,33.46993735,-99.53831303,13/05/2024,4,22899,4595725.58,20.24,No,0.4,0
41,Drought,Chile,-35.39099982,-69.46868307,15/05/2023,5,24411,6167154.34,71.1,Yes,0.67,0
42,Earthquake,USA,39.79794475,-95.94197969,01/05/2023,3,24902,2078396.37,1.97,Yes,0.5,0
43,Flood,Indonesia,2.402985888,115.1234079,20/07/2024,10,46399,7546149.33,10.17,Yes,1,1
44,Volcanic Eruption,Indonesia,0.28168362,112.2655138,07/05/2023,10,47569,8302754.94,34.81,No,0.64,1
45,Drought,Italy,42.6993256,15.25157701,17/06/2024,7,40163,9077638.93,16.12,Yes,1,1
46,Volcanic Eruption,India,23.48237758,79.36316884,25/05/2024,8,22633,6283324.11,22.16,Yes,0.92,1
47,Landslide,Philippines,13.13578214,120.8113233,02/07/2025,2,18981,2088601,6.39,Yes,0.17,0
48,Hurricane,India,18.71394043,78.83754181,22/01/2024,2,17641,3536735.58,16.89,Yes,0.23,0
49,Earthquake,Turkey,34.67198648,36.2691825,13/02/2023,2,7002,913030.63,7.55,Yes,0.24,0
50,Landslide,Chile,-31.72817822,-71.17998604,20/11/2024,4,13798,1412050.49,27.3,Yes,0.83,0
51,Hurricane,India,21.74681393,79.58540031,20/03/2025,2,22190,2454605.12,20.12,Yes,0.12,0
52,Drought,Indonesia,-2.952396007,117.2955833,19/06/2023,3,22053,4679772.52,35.05,Yes,0.59,0
53,Drought,Japan,33.15864752,135.981169,18/07/2024,4,27409,3810513.79,71.04,No,0.79,0
54,Earthquake,USA,36.61321327,-96.47672044,09/04/2023,8,36692,10060629.24,6.7,Yes,0.73,1
55,Flood,Italy,41.70208234,11.11939641,13/04/2025,3,10739,2740757.84,52.01,Yes,0.17,0
56,Hurricane,Japan,34.3854141,139.5301473,07/03/2024,4,16331,3309558.98,21.49,No,0.42,0
57,Landslide,Indonesia,-3.2113324,112.2004733,10/08/2025,7,31923,5976959.09,15.32,No,0.51,1
58,Drought,Indonesia,3.990456544,112.712471,25/07/2025,3,19616,5054157.58,69.52,No,0.37,0
59,Earthquake,Italy,42.05068784,13.54348816,21/06/2024,8,52641,13527959.06,54.29,Yes,0.7,1
60,Hurricane,Italy,41.32381129,13.78362778,22/05/2025,10,59609,9524548.19,27.76,No,0.64,1
61,Earthquake,Chile,-37.36218992,-72.02135733,02/10/2023,5,31584,8736703.79,45.32,Yes,0.3,0
62,Drought,Indonesia,1.142544016,114.0854097,06/12/2025,4,27760,2381308.22,15.52,Yes,0.43,0
63,Flood,Turkey,38.88607543,33.68444761,26/03/2023,4,2427,362404.06,57.61,Yes,0.45,0
64,Earthquake,Italy,42.69876981,16.32099163,17/02/2023,5,15577,2428442.08,21.44,Yes,0.44,0
65,Wildfire,Turkey,38.08397142,37.65324129,30/09/2025,10,55379,3723151.48,6.49,Yes,0.71,1
66,Volcanic Eruption,Turkey,36.85442622,33.7843518,27/11/2023,5,36177,3668165.18,56.93,Yes,0.43,0
67,Hurricane,Japan,34.30972043,135.1414,01/03/2024,1,0,0,3.33,No,0.26,0
68,Flood,Philippines,14.95735229,120.3775679,10/04/2023,6,24620,4401894.02,70.26,No,0.41,0
69,Earthquake,Indonesia,-0.437386686,111.8007835,04/12/2023,7,26056,4082902.93,57.78,Yes,0.8,1
70,Flood,Indonesia,-4.090771439,115.3231845,13/05/2023,3,26108,4182258.45,29.45,Yes,0.39,0
71,Landslide,Japan,37.87124776,135.599822,20/07/2024,1,12485,708823.37,16.76,Yes,0.49,0
72,Earthquake,Turkey,38.70300971,34.54193694,12/02/2024,8,38166,8799809.93,61.75,No,0.54,1
73,Hurricane,Japan,32.86524166,141.7822739,11/11/2024,2,11818,1583215.67,59.58,Yes,0.37,0
74,Earthquake,India,19.25362161,78.25283534,21/08/2025,8,42059,12463840.95,34.45,Yes,0.81,1
75,Drought,Italy,39.15520456,11.62852217,26/06/2024,6,19692,2325168.97,2.31,Yes,0.56,0
76,Flood,Turkey,37.00695444,37.30161127,17/08/2023,7,38780,2972280.79,10.94,Yes,0.55,1
77,Hurricane,Japan,41.72632387,137.8215289,05/07/2024,1,0,0,4.33,No,0.16,0
78,Landslide,India,20.99081673,75.91486952,11/06/2024,4,13612,3127513.22,22.1,No,0.39,0
79,Hurricane,Indonesia,0.611319759,112.7700243,29/10/2023,2,10976,2259224.52,34.67,Yes,0.28,0
80,Hurricane,Indonesia,-2.383202872,113.7697583,14/10/2025,2,15059,1777508.41,42.91,Yes,0.68,0
81,Flood,Chile,-36.12759044,-69.90960296,26/01/2024,7,39949,9229250.98,46.24,No,0.71,1
82,Landslide,India,18.09170734,84.17485493,02/12/2025,7,38573,11292807.42,68.04,Yes,0.58,1
83,Landslide,USA,37.14971228,-95.52065845,03/11/2025,3,11301,2149103.24,35.16,Yes,0.35,0
84,Wildfire,Indonesia,-0.438457849,116.6984822,09/09/2025,6,38254,10385748.2,44.73,Yes,0.36,0
85,Hurricane,Philippines,12.97373443,124.2203419,28/03/2023,5,19532,3319372.22,42.23,Yes,0.56,0
86,Wildfire,Philippines,9.157002193,121.1745228,11/07/2025,2,1966,118988.8,2.27,No,0.45,0
87,Hurricane,Italy,39.45710834,12.23595389,20/08/2025,8,33395,9051706.22,43.66,No,0.64,1
88,Landslide,Turkey,38.70727695,34.24102007,30/08/2023,9,49443,6799960.8,5.11,No,0.55,1
89,Earthquake,India,19.45220741,77.85845391,16/03/2025,8,45063,10678484.52,3.48,No,0.44,1
90,Hurricane,USA,38.10366932,-96.1143259,23/12/2023,2,0,0,52.36,Yes,0.22,0
91,Hurricane,Indonesia,-0.341724097,118.9751649,18/08/2023,10,45753,8822538.89,48.01,Yes,0.92,1
92,Flood,Turkey,37.68799381,34.29500884,25/11/2024,9,35648,10071365.2,8.51,Yes,0.6,1
93,Landslide,India,20.27635111,77.87910175,19/07/2024,7,40111,3617610.05,59.08,Yes,0.53,1
94,Earthquake,Chile,-35.6258158,-71.3630877,31/01/2024,2,15163,3714348.93,8.6,Yes,0.62,0
95,Hurricane,India,20.6896081,79.31399166,28/08/2025,2,13268,3805587.1,12.81,No,0.39,0
96,Drought,Philippines,11.70660382,125.5956092,11/11/2025,3,1359,90246.48,59.33,No,0.69,0
97,Flood,Indonesia,0.673130987,115.2778988,21/04/2025,3,14615,2380005.34,12.62,Yes,0.42,0
98,Wildfire,Philippines,10.3190912,123.5189147,14/11/2023,1,8446,2232615.83,69.48,Yes,0.59,0
99,Wildfire,Indonesia,-1.922638825,112.3606967,05/11/2025,1,10121,2154929.98,27.17,Yes,0.22,0
100,Drought,India,22.00913108,80.40798016,24/04/2024,2,15141,1253844.67,3.31,No,0.44,0
101,Hurricane,Chile,-34.69229087,-70.79304412,04/03/2023,4,13940,2643068.16,17.01,Yes,0.65,0
102,Wildfire,Chile,-31.74945473,-72.31312052,28/11/2023,2,29778,3660182.07,50.34,Yes,0.38,0
103,Volcanic Eruption,USA,36.99477729,-95.72010508,26/01/2023,6,20733,2126944.46,25.57,Yes,0.66,0
104,Wildfire,Italy,39.10115627,10.35276097,11/04/2024,6,44381,11101759.57,15.21,No,0.63,0
105,Drought,Chile,-37.27219063,-67.91903975,22/08/2024,8,42863,12294720.72,45.4,Yes,0.63,1
106,Wildfire,Turkey,41.66665686,36.17156932,27/01/2024,3,28485,5649135.57,47.17,Yes,0.51,0
107,Drought,Philippines,14.9884271,121.401887,20/03/2023,3,23342,2110540.13,2.48,No,0.21,0
108,Hurricane,Turkey,36.22430364,34.29495137,31/10/2023,6,38728,8976850.93,53.73,No,0.68,0
109,Landslide,Japan,33.27605024,138.7018036,07/05/2025,4,28376,1627324.2,29.08,Yes,0.53,0
110,Landslide,Italy,40.09547849,9.841320683,09/04/2024,3,26812,6254656.59,10.34,No,0.58,0
111,Hurricane,Italy,41.28892004,12.2539392,03/11/2023,8,48499,9450210.8,48.05,Yes,0.78,1
112,Landslide,Philippines,12.91347012,121.5864691,21/09/2025,8,28749,3124110.98,63.74,No,0.63,1
113,Volcanic Eruption,India,16.68932956,83.34240058,21/01/2025,1,0,0,26.51,Yes,0.73,0
114,Wildfire,Japan,35.26937446,141.8351876,13/08/2024,6,27927,3279674.35,5.05,Yes,0.55,0
115,Hurricane,Italy,39.80199027,11.38987293,01/09/2025,10,50074,7478288.87,35.07,Yes,0.56,1
116,Wildfire,India,19.12833162,79.97375429,19/11/2024,5,27212,4379432.74,62.64,Yes,0.37,0
117,Earthquake,Chile,-34.68373622,-66.73616883,17/07/2023,8,39539,10523392.19,55.56,Yes,0.72,1
118,Earthquake,India,21.60557967,80.94360682,23/01/2024,9,47421,14219349.57,4.42,Yes,0.56,1
119,Volcanic Eruption,Italy,41.36713991,13.69620598,12/07/2023,6,32844,4327469.29,48.4,Yes,0.59,0
120,Landslide,Turkey,39.20469992,33.18595133,26/12/2023,9,53874,10907219.67,41,Yes,0.48,1
121,Volcanic Eruption,Japan,38.42877543,138.3362781,28/04/2025,8,38140,8278409.03,44.98,Yes,0.6,1
122,Earthquake,Chile,-35.71497079,-68.65223062,24/03/2025,4,5407,1092085.71,55.31,No,0.47,0
123,Hurricane,Chile,-36.18047138,-70.75883094,20/01/2024,3,8968,1537724.48,19.23,Yes,0.31,0
124,Hurricane,Philippines,11.64480678,124.8030351,03/06/2025,1,11184,3290123.77,59.45,No,0.17,0
125,Wildfire,India,22.49157998,77.63867497,03/10/2024,10,48849,3505391.57,58.92,Yes,1,1
126,Hurricane,Japan,36.34174274,143.3449967,01/06/2025,10,53304,5490909.54,44.38,No,0.97,1
127,Earthquake,Philippines,11.44288547,123.5638488,19/08/2024,3,18484,4665038.02,55.43,Yes,0.69,0
128,Hurricane,Turkey,38.46306258,40.17940436,22/06/2024,6,14862,830929.17,46.58,Yes,0.52,0
129,Earthquake,Indonesia,-0.160533012,113.9171324,13/11/2023,3,28378,4559755.52,32.65,Yes,0.51,0
130,Earthquake,Philippines,15.28783604,120.2767294,10/07/2023,5,31944,8738208.33,14.62,Yes,0.41,0
131,Hurricane,Turkey,39.43127182,32.13150871,06/02/2025,6,43517,4687098.46,33.44,Yes,0.71,0
132,Landslide,Italy,40.81457599,8.66516305,12/01/2025,6,24968,4758256.72,68.99,No,0.76,0
133,Volcanic Eruption,Japan,39.37173005,137.6393392,28/04/2023,1,0,0,70.17,Yes,0.19,0
134,Wildfire,USA,38.61839216,-96.1860607,19/02/2023,8,36828,8795174.76,10.07,Yes,0.68,1
135,Flood,Italy,40.29992108,9.904934093,27/05/2023,5,15237,2703517.09,59.6,Yes,0.39,0
